"Id_verblijf";"Id_ged";"Id_archief";"Rolnummer";"Inschrijvingsdatum_d";"Inschrijvingsdatum_m";"Inschrijvingsdatum_j";"Leeftijd";"Lichaamslengte_m";"Gevangenis"
22637;22622;32;"593";21;10;1892;20;160,00;"Gent"
22638;22623;32;"594";21;10;1892;19;168,00;"Gent"
22639;22624;32;"595";21;10;1892;46;170,00;"Gent"
22640;22625;32;"596";22;10;1892;19;168,00;"Gent"
22641;22626;32;"597";22;10;1892;23;165,00;"Gent"
22642;22627;32;"598";22;10;1892;57;169,00;"Gent"
22643;22628;32;"599";22;10;1892;19;163,00;"Gent"
22644;22629;32;"600";22;10;1892;63;169,00;"Gent"
22645;22630;32;"601";22;10;1892;61;162,00;"Gent"
22646;22631;32;"602";22;10;1892;48;169,00;"Gent"
22647;22632;32;"603";22;10;1892;41;160,00;"Gent"
22648;22633;32;"604";22;10;1892;30;169,00;"Gent"
22649;22634;32;"605";24;10;1892;21;171,00;"Gent"
22650;22635;32;"606";24;10;1892;21;160,00;"Gent"
22651;22636;32;"607";24;10;1892;26;174,00;"Gent"
22652;22637;32;"608";24;10;1892;27;170,00;"Gent"
22653;22638;32;"609";25;10;1892;20;167,00;"Gent"
22654;22639;32;"610";25;10;1892;17;161,00;"Gent"
22655;22640;32;"611";25;10;1892;55;168,00;"Gent"
22656;22641;32;"612";25;10;1892;50;155,00;"Gent"
22657;22642;32;"613";25;10;1892;25;;"Gent"
22658;22643;32;"614";25;10;1892;50;;"Gent"
22659;22644;32;"615";;;1892;28;170,00;"Gent"
22660;22645;32;"616";25;10;1892;28;;"Gent"
22661;22646;32;"617";26;10;1892;29;168,00;"Gent"
22662;22647;32;"618";26;10;1892;29;160,00;"Gent"
22663;22648;32;"619";26;10;1892;24;168,00;"Gent"
22664;22649;32;"620";27;10;1892;42;168,00;"Gent"
22665;22650;32;"621";27;10;1892;18;167,00;"Gent"
22666;22651;32;"622";27;10;1892;48;160,00;"Gent"
22667;22652;32;"623";27;10;1892;48;160,00;"Gent"
22668;22653;32;"624";28;10;1892;29;168,00;"Gent"
22669;22654;32;"625";28;10;1892;36;156,00;"Gent"
22670;22655;32;"626";28;10;1892;41;157,00;"Gent"
22671;22656;32;"626";28;10;1892;22;170,00;"Gent"
22672;22657;32;"628";28;10;1892;29;170,00;"Gent"
22673;22658;32;"629";28;10;1892;37;160,00;"Gent"
22674;22659;32;"630";28;10;1892;42;168,00;"Gent"
22675;22660;32;"631";29;10;1892;55;166,00;"Gent"
22676;22661;32;"632";29;10;1892;20;161,00;"Gent"
22677;22662;32;"633";29;10;1892;42;173,00;"Gent"
22678;22663;32;"634";29;10;1892;45;168,00;"Gent"
22679;22664;32;"635";30;10;1892;42;170,00;"Gent"
22680;22665;32;"636";30;10;1892;50;161,00;"Gent"
22681;22666;32;"637";30;10;1892;;;"Gent"
22682;22667;32;"638";31;10;1892;20;163,00;"Gent"
22683;22668;32;"639";31;10;1892;29;168,00;"Gent"
22684;22669;32;"640";31;10;1892;26;170,00;"Gent"
22685;22670;32;"641";31;10;1892;27;170,00;"Gent"
22686;22671;32;"642";2;11;1892;22;165,00;"Gent"
22687;22672;32;"643";2;11;1892;57;168,00;"Gent"
22688;22673;32;"644";2;11;1892;46;172,00;"Gent"
22689;22674;32;"645";2;11;1892;22;170,00;"Gent"
22690;22675;32;"646";2;11;1892;29;162,00;"Gent"
22691;22676;32;"647";2;11;1892;66;170,00;"Gent"
22692;22677;32;"648";2;11;1892;21;158,00;"Gent"
22693;22678;32;"649";2;11;1892;27;160,00;"Gent"
22694;22679;32;"650";2;11;1892;32;169,00;"Gent"
22695;22680;32;"651";2;11;1892;35;171,00;"Gent"
22696;22681;32;"652";3;11;1892;20;162,00;"Gent"
22697;22682;32;"653";3;11;1892;66;170,00;"Gent"
22698;22683;32;"654";3;11;1892;31;170,00;"Gent"
22699;22684;32;"655";3;11;1892;25;168,00;"Gent"
22700;22685;32;"656";4;11;1892;53;168,00;"Gent"
22701;22686;32;"657";5;11;1892;24;162,00;"Gent"
22702;22687;32;"658";5;11;1892;18;156,00;"Gent"
22703;22688;32;"659";5;11;1892;49;160,00;"Gent"
22704;22689;32;"660";5;11;1892;24;169,00;"Gent"
22705;22690;32;"661";5;11;1892;32;168,00;"Gent"
22706;22691;32;"662";5;11;1892;22;170,00;"Gent"
22707;22692;32;"663";5;11;1892;34;162,00;"Gent"
22708;22693;32;"664";5;11;1892;24;169,00;"Gent"
22709;22694;32;"665";5;11;1892;24;168,00;"Gent"
22710;22695;32;"666";5;11;1892;29;171,00;"Gent"
22711;22696;32;"667";6;11;1892;30;168,00;"Gent"
22712;22697;32;"668";7;11;1892;34;167,00;"Gent"
22713;22698;32;"669";7;11;1892;27;165,00;"Gent"
22714;22699;32;"670";7;11;1892;28;170,00;"Gent"
22715;22700;32;"671";7;11;1892;52;168,00;"Gent"
22716;22701;32;"672";7;11;1892;45;160,00;"Gent"
22717;22702;32;"673";7;11;1892;27;167,00;"Gent"
22718;22703;32;"674";7;11;1892;28;168,00;"Gent"
22719;22704;32;"675";8;11;1892;38;168,00;"Gent"
22720;22705;32;"676";8;11;1892;27;170,00;"Gent"
22721;22706;32;"677";8;11;1892;57;173,00;"Gent"
22722;22707;32;"678";8;11;1892;23;168,00;"Gent"
22723;22708;32;"679";9;11;1892;29;182,00;"Gent"
22724;22709;32;"680";9;11;1892;56;179,00;"Gent"
22725;22710;32;"681";10;11;1892;55;160,00;"Gent"
22726;22711;32;"682";10;11;1892;53;160,00;"Gent"
22727;22712;32;"683";10;11;1892;30;162,00;"Gent"
22728;22713;32;"684";10;11;1892;37;160,00;"Gent"
22729;22714;32;"685";10;11;1892;35;156,00;"Gent"
22730;22715;32;"686";10;11;1892;21;169,00;"Gent"
22731;22716;32;"687";10;11;1892;23;170,00;"Gent"
22732;22717;32;"688";11;10;1892;26;168,00;"Gent"
22733;22718;32;"689";11;11;1892;24;168,00;"Gent"
22734;22719;32;"690";11;11;1892;27;165,00;"Gent"
22735;22720;32;"691";11;11;1892;26;158,00;"Gent"
22736;22721;32;"692";11;11;1892;27;172,00;"Gent"
22737;22722;32;"693";11;11;1892;29;167,00;"Gent"
22738;22723;32;"694";11;11;1892;47;172,00;"Gent"
22739;22724;32;"695";11;11;1892;42;172,00;"Gent"
22740;22725;32;"696";12;11;1892;22;169,00;"Gent"
22741;22726;32;"697";12;11;1892;28;172,00;"Gent"
22742;22727;32;"698";12;11;1892;34;168,00;"Gent"
22743;22728;32;"699";12;11;1892;30;;"Gent"
22744;22729;32;"700";12;11;1892;30;161,00;"Gent"
22745;22730;32;"701";12;11;1892;34;169,00;"Gent"
22746;22731;32;"702";12;11;1892;40;165,00;"Gent"
22747;22732;32;"703";12;11;1892;50;;"Gent"
22748;22733;32;"704";13;11;1892;23;164,00;"Gent"
22749;22734;32;"705";14;11;1892;71;166,00;"Gent"
22750;22735;32;"706";14;11;1892;19;169,00;"Gent"
22751;22736;32;"707";14;11;1892;18;162,00;"Gent"
22752;22737;32;"708";14;11;1892;55;156,00;"Gent"
22753;22738;32;"709";14;11;1892;33;157,00;"Gent"
22754;22739;32;"710";14;11;1892;34;172,00;"Gent"
22755;22740;32;"711";14;11;1892;24;168,00;"Gent"
22756;22741;32;"712";14;11;1892;29;167,00;"Gent"
22757;22742;32;"713";14;11;1892;29;164,00;"Gent"
22758;22743;32;"714";14;11;1892;23;167,00;"Gent"
22759;22744;32;"715";14;11;1892;41;178,00;"Gent"
22760;22745;32;"716";15;11;1892;26;;"Gent"
22761;22746;32;"717";15;11;1892;34;165,00;"Gent"
22762;22747;32;"718";15;11;1892;57;158,00;"Gent"
22763;22748;32;"719";15;11;1892;56;167,00;"Gent"
22764;22749;32;"720";15;11;1892;28;169,00;"Gent"
22765;22750;32;"721";15;11;1892;40;163,00;"Gent"
22766;22751;32;"722";16;11;1892;24;164,00;"Gent"
22767;22752;32;"723";16;11;1892;20;168,00;"Gent"
22768;22753;32;"724";16;11;1892;32;162,00;"Gent"
22769;22754;32;"725";16;11;1892;58;168,00;"Gent"
22770;22755;32;"726";16;11;1892;43;156,00;"Gent"
22771;22756;32;"727";17;11;1892;63;174,00;"Gent"
22772;22757;32;"728";17;11;1892;36;174,00;"Gent"
22773;22758;32;"729";17;11;1892;32;170,00;"Gent"
22774;22759;32;"730";17;11;1892;35;;"Gent"
22775;22760;32;"731";17;11;1892;29;162,00;"Gent"
22776;22761;32;"732";17;11;1892;22;168,00;"Gent"
22777;22762;32;"733";18;11;1892;37;167,00;"Gent"
22778;22763;32;"734";18;11;1892;33;170,00;"Gent"
22779;22764;32;"735";18;11;1892;18;168,00;"Gent"
22780;22765;32;"736";18;11;1892;55;171,00;"Gent"
22781;22766;32;"737";19;11;1892;17;163,00;"Gent"
22782;22767;32;"738";19;11;1892;35;167,00;"Gent"
22783;22768;32;"739";21;11;1892;46;169,00;"Gent"
22784;22769;32;"740";21;11;1892;21;163,00;"Gent"
22785;22770;32;"741";21;11;1892;25;168,00;"Gent"
22786;22771;32;"742";21;11;1892;32;170,00;"Gent"
22787;22772;32;"743";21;11;1892;35;170,00;"Gent"
22788;22773;32;"744";22;11;1892;27;168,00;"Gent"
22789;22774;32;"745";22;11;1892;20;168,00;"Gent"
22790;22775;32;"746";22;11;1892;36;168,00;"Gent"
22791;22776;32;"747";22;11;1892;36;;"Gent"
22792;22777;32;"748";22;11;1892;40;168,00;"Gent"
22793;22778;32;"749";22;11;1892;24;168,00;"Gent"
22794;22779;32;"750";22;11;1892;52;165,00;"Gent"
22795;22780;32;"751";22;11;1892;49;163,00;"Gent"
22796;22781;32;"752";23;11;1892;28;158,00;"Gent"
22797;22782;32;"753";23;11;1892;26;174,00;"Gent"
22798;22783;32;"754";23;11;1892;48;170,00;"Gent"
22799;22784;32;"755";23;11;1892;40;178,00;"Gent"
22800;22785;32;"756";24;11;1892;31;165,00;"Gent"
22801;22786;32;"757";24;11;1892;30;173,00;"Gent"
22802;22787;32;"758";25;11;1892;30;164,00;"Gent"
22803;22788;32;"759";25;11;1892;33;163,00;"Gent"
22804;22789;32;"760";25;11;1892;24;169,00;"Gent"
22805;22790;32;"761";25;11;1892;27;161,00;"Gent"
22806;22791;32;"762";26;11;1892;28;164,00;"Gent"
22807;22792;32;"763";26;11;1892;50;162,00;"Gent"
22808;22793;32;"764";26;11;1892;29;169,00;"Gent"
22809;22794;32;"765";26;11;1892;36;166,00;"Gent"
22810;22795;32;"766";26;11;1892;32;168,00;"Gent"
22811;22796;32;"767";26;11;1892;20;166,00;"Gent"
22812;22797;32;"768";26;11;1892;30;160,00;"Gent"
22813;22798;32;"769";27;11;1892;23;160,00;"Gent"
22814;22799;32;"770";28;11;1892;22;161,00;"Gent"
22815;22800;32;"771";29;11;1892;22;166,00;"Gent"
22816;22801;32;"772";30;11;1892;28;168,00;"Gent"
22817;22802;32;"773";1;12;1892;30;170,00;"Gent"
22818;22803;32;"774";1;12;1892;20;170,00;"Gent"
22819;22804;33;"1";1;12;1892;29;163,00;"Gent"
22820;22805;33;"2";1;12;1892;27;167,00;"Gent"
22821;22806;33;"3";1;12;1892;44;165,00;"Gent"
22822;22807;33;"4";1;12;1892;37;167,00;"Gent"
22823;22808;33;"5";1;12;1892;18;;"Gent"
22824;22809;33;"6";2;12;1892;23;160,00;"Gent"
22825;22810;33;"7";2;12;1892;30;161,00;"Gent"
22826;22811;33;"8";3;12;1892;60;168,00;"Gent"
22827;22812;33;"9";3;12;1892;34;168,00;"Gent"
22828;22813;33;"10";3;12;1892;27;160,00;"Gent"
22829;22814;33;"11";3;12;1892;28;175,00;"Gent"
22830;22815;33;"12";4;12;1892;48;174,00;"Gent"
22831;22816;33;"13";5;12;1892;54;168,00;"Gent"
22832;22817;33;"14";5;12;1892;22;159,00;"Gent"
22833;22818;33;"15";5;12;1892;56;;"Gent"
22834;22819;33;"16";5;12;1892;33;168,00;"Gent"
22835;22820;33;"17";5;12;1892;26;168,00;"Gent"
22836;22821;33;"18";5;12;1892;31;160,00;"Gent"
22837;22822;33;"19";7;12;1892;20;170,00;"Gent"
22838;22823;33;"20";7;12;1892;40;170,00;"Gent"
22839;22824;33;"21";8;12;1892;30;174,00;"Gent"
22840;22825;33;"22";8;12;1892;26;168,00;"Gent"
22841;22826;33;"23";8;12;1892;22;164,00;"Gent"
22842;22827;33;"24";9;12;1892;26;172,00;"Gent"
22843;22828;33;"25";9;12;1892;30;168,00;"Gent"
22844;22829;33;"26";10;12;1892;45;;"Gent"
22845;22830;33;"27";10;12;1892;44;168,00;"Gent"
22846;22831;33;"28";10;12;1892;36;166,00;"Gent"
22847;22832;33;"29";10;12;1892;44;165,00;"Gent"
22848;22833;33;"30";10;12;1892;22;150,00;"Gent"
22849;22834;33;"31";11;12;1892;23;168,00;"Gent"
22850;22835;33;"32";12;12;1892;56;168,00;"Gent"
22851;22836;33;"33";12;12;1892;34;172,00;"Gent"
22852;22837;33;"34";12;12;1892;42;168,00;"Gent"
22853;22838;33;"35";12;12;1892;27;160,00;"Gent"
22854;22839;33;"36";12;12;1892;20;174,00;"Gent"
22855;22840;33;"37";12;12;1892;38;152,00;"Gent"
22856;22841;33;"38";13;11;1892;66;169,00;"Gent"
22857;22842;33;"39";13;12;1892;19;168,00;"Gent"
22858;22843;33;"40";13;12;1892;17;162,00;"Gent"
22859;22844;33;"41";13;12;1892;18;170,00;"Gent"
22860;22845;33;"42";14;12;1892;22;169,00;"Gent"
22861;22846;33;"43";14;12;1892;33;;"Gent"
22862;22847;33;"44";15;12;1892;50;164,00;"Gent"
22863;22848;33;"45";15;12;1892;29;174,00;"Gent"
22864;22849;33;"46";15;12;1892;54;169,00;"Gent"
22865;22850;33;"47";15;12;1892;21;159,00;"Gent"
22866;22851;33;"48";15;12;1892;55;170,00;"Gent"
22867;22852;33;"49";15;12;1892;46;169,00;"Gent"
22868;22853;33;"50";16;12;1892;32;166,00;"Gent"
22869;22854;33;"51";16;12;1892;32;171,00;"Gent"
22870;22855;33;"52";;;1892;;;"Gent"
22871;22856;33;"53";16;12;1892;24;168,00;"Gent"
22872;22857;33;"54";16;12;1892;29;168,00;"Gent"
22873;22858;33;"55";16;12;1892;28;168,00;"Gent"
22874;22859;33;"56";17;12;1892;32;;"Gent"
22875;22860;33;"57";17;9;1892;25;167,00;"Gent"
22876;22861;33;"58";17;12;1892;20;169,00;"Gent"
22877;22862;33;"59";17;9;1892;34;169,00;"Gent"
22878;22863;33;"60";17;12;1892;34;168,00;"Gent"
22879;22864;33;"61";17;12;1892;29;166,00;"Gent"
22880;22865;33;"62";17;12;1892;19;168,00;"Gent"
22881;22866;33;"63";17;12;1892;30;155,00;"Gent"
22882;22867;33;"64";18;12;1892;33;170,00;"Gent"
22883;22868;33;"65";19;12;1892;33;168,00;"Gent"
22884;22869;33;"66";19;12;1892;28;166,00;"Gent"
22885;22870;33;"67";19;12;1892;34;166,00;"Gent"
22886;22871;33;"68";20;12;1892;32;160,00;"Gent"
22887;22872;33;"69";20;12;1892;57;159,00;"Gent"
22888;22873;33;"70";20;12;1892;43;174,00;"Gent"
22889;22874;33;"71";20;12;1892;22;170,00;"Gent"
22890;22875;33;"72";20;12;1892;31;158,00;"Gent"
22891;22876;33;"73";21;12;1892;30;168,00;"Gent"
22892;22877;33;"74";21;12;1892;39;175,00;"Gent"
22893;22878;33;"75";21;12;1892;36;178,00;"Gent"
22894;22879;33;"76";21;12;1892;25;166,00;"Gent"
22895;22880;33;"77";21;12;1892;27;169,00;"Gent"
22896;22881;33;"78";21;12;1892;36;160,00;"Gent"
22897;22882;33;"79";21;12;1892;27;170,00;"Gent"
22898;22883;33;"80";21;12;1892;21;174,00;"Gent"
22899;22884;33;"81";22;12;1892;29;169,00;"Gent"
22900;22885;33;"82";21;12;1892;21;169,00;"Gent"
22901;22886;33;"83";22;12;1892;53;164,00;"Gent"
22902;22887;33;"84";23;12;1892;29;173,00;"Gent"
22903;22888;33;"85";23;12;1892;24;;"Gent"
22904;22889;33;"86";23;12;1892;27;169,00;"Gent"
22905;22890;33;"87";23;12;1892;35;168,00;"Gent"
22906;22891;33;"88";23;12;1892;26;168,00;"Gent"
22907;22892;33;"89";24;12;1892;36;164,00;"Gent"
22908;22893;33;"90";24;12;1892;24;166,00;"Gent"
22909;22894;33;"91";24;12;1892;31;164,00;"Gent"
22910;22895;33;"92";24;12;1892;22;168,00;"Gent"
22911;22896;33;"93";26;12;1892;27;168,00;"Gent"
22912;22897;33;"94";27;12;1892;34;170,00;"Gent"
22913;22898;33;"95";27;12;1892;25;169,00;"Gent"
22914;22899;33;"96";27;12;1892;49;168,00;"Gent"
22915;22900;33;"97";27;12;1892;30;160,00;"Gent"
22916;22901;33;"98";27;12;1892;31;164,00;"Gent"
22917;22902;33;"99";28;12;1892;34;168,00;"Gent"
22918;22903;33;"100";28;12;1892;54;174,00;"Gent"
22919;22904;33;"101";28;12;1892;20;169,00;"Gent"
22920;22905;33;"102";28;12;1892;26;167,00;"Gent"
22921;22906;33;"103";28;12;1892;26;157,00;"Gent"
22922;22907;33;"104";28;12;1892;29;162,00;"Gent"
22923;22908;33;"105";28;12;1892;27;170,00;"Gent"
22924;22909;33;"106";28;12;1892;38;176,00;"Gent"
22925;22910;33;"107";29;12;1892;27;168,00;"Gent"
22926;22911;33;"108";29;12;1892;23;168,00;"Gent"
22927;22912;33;"109";30;12;1892;16;156,00;"Gent"
22928;22913;33;"110";30;12;1892;48;169,00;"Gent"
22929;22914;33;"111";31;12;1892;57;163,00;"Gent"
22930;22915;33;"112";31;12;1892;37;172,00;"Gent"
22931;22916;33;"113";1;1;1893;37;162,00;"Gent"
22932;22917;33;"114";2;1;1893;20;155,00;"Gent"
22933;22918;33;"115";2;1;1893;26;170,00;"Gent"
22934;22919;33;"116";3;1;1893;20;173,00;"Gent"
22935;22920;33;"117";3;1;1893;24;169,00;"Gent"
22936;22921;33;"118";3;1;1893;30;160,00;"Gent"
22937;22922;33;"119";4;1;1893;119;153,00;"Gent"
22938;22923;33;"120";;;1893;54;163,00;"Gent"
22939;22924;33;"121";4;1;1893;41;170,00;"Gent"
22940;22925;33;"122";5;1;1893;21;167,00;"Gent"
22941;22926;33;"123";5;1;1893;35;171,00;"Gent"
22942;22927;33;"124";5;1;1893;29;162,00;"Gent"
22943;22928;33;"125";6;1;1893;26;170,00;"Gent"
22944;22929;33;"126";6;1;1893;24;165,00;"Gent"
22945;22930;33;"127";6;1;1893;29;172,00;"Gent"
22946;22931;33;"128";7;1;1893;20;168,00;"Gent"
22947;22932;33;"129";7;1;1893;29;176,00;"Gent"
22948;22933;33;"130";7;1;1893;37;165,00;"Gent"
22949;22934;33;"131";7;1;1893;36;160,00;"Gent"
22950;22935;33;"132";9;1;1893;26;166,00;"Gent"
22951;22936;33;"133";9;1;1893;50;162,00;"Gent"
22952;22937;33;"134";9;1;1893;34;168,00;"Gent"
22953;22938;33;"135";10;1;1893;19;163,00;"Gent"
22954;22939;33;"136";10;1;1893;20;172,00;"Gent"
22955;22940;33;"137";11;1;1893;27;168,00;"Gent"
22956;22941;33;"138";11;1;1893;33;169,00;"Gent"
22957;22942;33;"139";11;1;1893;25;168,00;"Gent"
22958;22943;33;"140";12;1;1893;29;170,00;"Gent"
22959;22944;33;"141";12;1;1893;29;163,00;"Gent"
22960;22945;33;"142";12;1;1893;31;168,00;"Gent"
22961;22946;33;"143";12;1;1893;39;168,00;"Gent"
22962;22947;33;"144";12;1;1893;37;163,00;"Gent"
22963;22948;33;"145";14;1;1893;59;165,00;"Gent"
22964;22949;33;"146";14;1;1893;21;168,00;"Gent"
22965;22950;33;"147";14;1;1893;24;162,00;"Gent"
22966;22951;33;"148";14;1;1893;21;158,00;"Gent"
22967;22952;33;"149";14;1;1893;27;168,00;"Gent"
22968;22953;33;"150";15;1;1893;42;167,00;"Gent"
22969;22954;33;"151";15;1;1893;19;174,00;"Gent"
22970;22955;33;"152";15;1;1893;22;163,00;"Gent"
22971;22956;33;"153";15;1;1893;19;164,00;"Gent"
22972;22957;33;"154";16;1;1893;33;164,00;"Gent"
22973;22958;33;"155";16;1;1893;24;172,00;"Gent"
22974;22959;33;"156";16;1;1893;33;166,00;"Gent"
22975;22960;33;"157
157";17;1;1893;18;160,00;"Gent"
22976;22961;33;"158";17;1;1893;50;150,00;"Gent"
22977;22962;33;"159";17;1;1893;27;168,00;"Gent"
22978;22963;33;"160";18;1;1893;24;168,00;"Gent"
22979;22964;33;"161";18;1;1893;21;168,00;"Gent"
22980;22965;33;"162";18;1;1893;34;164,00;"Gent"
22981;22966;33;"163";18;1;1893;21;162,00;"Gent"
22982;22967;33;"164";18;1;1893;39;165,00;"Gent"
22983;22968;33;"165";18;1;1893;35;169,00;"Gent"
22984;22969;33;"166";19;1;1893;26;169,00;"Gent"
22985;22970;33;"167";19;1;1893;18;165,00;"Gent"
22986;22971;33;"168";20;1;1893;39;168,00;"Gent"
22987;22972;33;"169";20;1;1893;48;175,00;"Gent"
22988;22973;33;"170";20;1;1893;30;168,00;"Gent"
22989;22974;33;"171";20;1;1893;18;160,00;"Gent"
22990;22975;33;"172";21;1;1893;21;168,00;"Gent"
22991;22976;33;"173";21;1;1893;22;167,00;"Gent"
22992;22977;33;"174";21;1;1893;21;168,00;"Gent"
22993;22978;33;"175";21;1;1893;23;172,00;"Gent"
22994;22979;33;"176";21;1;1893;32;169,00;"Gent"
22995;22980;33;"177";21;1;1893;25;168,00;"Gent"
22996;22981;33;"178";21;1;1893;21;166,00;"Gent"
22997;22982;33;"179";21;1;1893;17;165,00;"Gent"
22998;22983;33;"180";21;1;1893;28;167,00;"Gent"
22999;22984;33;"181";22;1;1893;29;159,00;"Gent"
23000;22985;33;"182";22;1;1893;31;169,00;"Gent"
23001;22986;33;"183";22;1;1893;25;167,00;"Gent"
23002;22987;33;"184";23;1;1893;64;158,00;"Gent"
23003;22988;33;"185";23;1;1893;57;160,00;"Gent"
23004;22989;33;"186";23;1;1893;48;162,00;"Gent"
23005;22990;33;"187";23;1;1893;63;158,00;"Gent"
23006;22991;33;"188";23;1;1893;25;158,00;"Gent"
23007;22992;33;"189";24;1;1893;42;170,00;"Gent"
23008;22993;33;"190";24;1;1893;20;168,00;"Gent"
23009;22994;33;"191";24;1;1893;24;160,00;"Gent"
23010;22995;33;"192";24;1;1893;26;170,00;"Gent"
23011;22996;33;"193";24;1;1893;34;168,00;"Gent"
23012;22997;33;"194";25;1;1893;39;157,00;"Gent"
23013;22998;33;"195";25;1;1893;52;171,00;"Gent"
23014;22999;33;"196";25;1;1893;41;155,00;"Gent"
23015;23000;33;"197";25;1;1893;44;168,00;"Gent"
23016;23001;33;"198";26;1;1893;19;165,00;"Gent"
23017;23002;33;"199";26;1;1893;24;172,00;"Gent"
23018;23003;33;"200";26;1;1893;17;168,00;"Gent"
23019;23004;33;"201";26;1;1893;65;158,00;"Gent"
23020;23005;33;"202";26;1;1893;31;158,00;"Gent"
23021;23006;33;"203";26;1;1893;22;158,00;"Gent"
23022;23007;33;"204";27;1;1893;46;168,00;"Gent"
23023;23008;33;"205";27;1;1893;28;158,00;"Gent"
23024;23009;33;"205";27;1;1893;29;163,00;"Gent"
23025;23010;33;"207";27;1;1893;40;165,00;"Gent"
23026;23011;33;"208";27;1;1893;25;165,00;"Gent"
23027;23012;33;"209";27;1;1893;25;165,00;"Gent"
23028;23013;33;"210";28;1;1893;17;158,00;"Gent"
23029;23014;33;"211";28;1;1893;29;166,00;"Gent"
23030;23015;33;"212";28;1;1893;24;168,00;"Gent"
23031;23016;33;"213";29;1;1893;50;160,00;"Gent"
23032;23017;33;"214";29;1;1893;56;169,00;"Gent"
23033;23018;33;"215";29;1;1893;40;160,00;"Gent"
23034;23019;33;"216";29;1;1893;36;176,00;"Gent"
23035;23020;33;"217";29;1;1893;24;174,00;"Gent"
23036;23021;33;"218";29;1;1893;29;160,00;"Gent"
23037;23022;33;"219";29;1;1893;30;160,00;"Gent"
23038;23023;33;"220";29;1;1893;27;168,00;"Gent"
23039;23024;33;"221";29;1;1893;30;171,00;"Gent"
23040;23025;33;"222";30;1;1893;20;167,00;"Gent"
23041;23026;33;"223";30;1;1893;21;164,00;"Gent"
23042;23027;33;"224";30;1;1893;21;170,00;"Gent"
23043;23028;33;"225";30;1;1893;32;;"Gent"
23044;23029;33;"226";30;1;1893;38;177,00;"Gent"
23045;23030;33;"227";30;1;1893;74;165,00;"Gent"
23046;23031;33;"228";31;1;1893;23;160,00;"Gent"
23047;23032;33;"229";31;1;1893;54;168,00;"Gent"
23048;23033;33;"230";1;2;1893;31;160,00;"Gent"
23049;23034;33;"231";1;2;1893;29;164,00;"Gent"
23050;23035;33;"232";1;2;1893;19;167,00;"Gent"
23051;23036;33;"233";1;2;1893;29;175,00;"Gent"
23052;23037;33;"234";1;2;1893;26;170,00;"Gent"
23053;23038;33;"235";1;2;1893;20;166,00;"Gent"
23054;23039;33;"236";1;2;1893;36;168,00;"Gent"
23055;23040;33;"237";1;2;1893;23;160,00;"Gent"
23056;23041;33;"238";1;2;1893;36;158,00;"Gent"
23057;23042;33;"239";2;2;1893;25;168,00;"Gent"
23058;23043;33;"340";2;2;1893;48;158,00;"Gent"
23059;23044;33;"241";3;2;1893;24;168,00;"Gent"
23060;23045;33;"242";3;2;1893;30;172,00;"Gent"
23061;23046;33;"243";3;2;1893;25;170,00;"Gent"
23062;23047;33;"244";3;2;1893;22;170,00;"Gent"
23063;23048;33;"245";3;2;1893;18;170,00;"Gent"
23064;23049;33;"246";3;2;1893;37;168,00;"Gent"
23065;23050;33;"247";4;2;1893;29;162,00;"Gent"
23066;23051;33;"248";4;2;1893;28;168,00;"Gent"
23067;23052;33;"249";4;2;1893;45;165,00;"Gent"
23068;23053;33;"250";4;2;1893;27;158,00;"Gent"
23069;23054;33;"251";5;2;1893;49;176,00;"Gent"
23070;23055;33;"252";6;2;1893;35;160,00;"Gent"
23071;23056;33;"253";6;2;1893;25;168,00;"Gent"
23072;23057;33;"254";6;2;1893;17;162,00;"Gent"
23073;23058;33;"255";6;2;1893;20;164,00;"Gent"
23074;23059;33;"256";7;2;1893;35;166,00;"Gent"
23075;23060;33;"257";7;2;1893;31;170,00;"Gent"
23076;23061;33;"258";7;2;1893;33;166,00;"Gent"
23077;23062;33;"259";7;2;1893;49;168,00;"Gent"
23078;23063;33;"260";7;2;1893;29;170,00;"Gent"
23079;23064;33;"261";7;2;1893;29;170,00;"Gent"
23080;23065;33;"262";;;1893;;;"Gent"
23081;23066;33;"263";;;1893;;;"Gent"
23082;23067;33;"264";8;2;1893;44;168,00;"Gent"
23083;23068;33;"265";8;2;1893;22;169,00;"Gent"
23084;23069;33;"266";8;2;1893;22;168,00;"Gent"
23085;23070;33;"267";8;2;1893;22;167,00;"Gent"
23086;23071;33;"268";8;2;1893;40;169,00;"Gent"
23087;23072;33;"269";8;2;1893;40;174,00;"Gent"
23088;23073;33;"270";8;2;1893;26;166,00;"Gent"
23089;23074;33;"271";9;2;1893;28;172,00;"Gent"
23090;23075;33;"372";9;2;1893;71;160,00;"Gent"
23091;23076;33;"273";9;2;1893;70;168,00;"Gent"
23092;23077;33;"274";10;2;1893;21;167,00;"Gent"
23093;23078;33;"275";10;2;1893;27;180,00;"Gent"
23094;23079;33;"276";10;2;1893;24;164,00;"Gent"
23095;23080;33;"277";10;2;1893;25;166,00;"Gent"
23096;23081;33;"278";10;2;1893;52;168,00;"Gent"
23097;23082;33;"279";10;2;1893;23;152,00;"Gent"
23098;23083;33;"280";11;2;1893;37;163,00;"Gent"
23099;23084;33;"281";11;2;1893;51;160,00;"Gent"
23100;23085;33;"282";11;2;1893;62;163,00;"Gent"
23101;23086;33;"283";11;2;1893;29;170,00;"Gent"
